city,lat,lng,daily.time,daily.temperature_2m_max,daily.temperature_2m_min,daily.precipitation_sum,daily.precipitation_probability_max,daily.wind_speed_10m_max,daily.wind_gusts_10m_max,daily.weather_code,temperature_moyenne,is_rainy,rain_risk,temperature_risk,wind_speed_risk,wind_gusts_risk,precipitation_probability_risk,weather_condition,risk_score,risk_level
Casablanca,33.5992,-7.62,2026-09-14,31.9,23.6,0.0,0,9.8,28.1,1,27.75,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Casablanca,33.5992,-7.62,2026-09-15,28.8,22.2,0.0,0,11.3,31.7,45,25.5,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Casablanca,33.5992,-7.62,2026-09-16,25.8,21.1,0.0,0,14.4,37.1,3,23.450000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Casablanca,33.5992,-7.62,2026-09-17,25.7,19.9,0.0,0,12.3,34.2,3,22.799999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Casablanca,33.5992,-7.62,2026-09-18,25.5,19.2,0.0,0,14.5,38.5,2,22.35,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Casablanca,33.5992,-7.62,2026-09-19,28.3,20.0,0.0,3,15.3,37.8,45,24.15,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Casablanca,33.5992,-7.62,2026-09-20,31.1,21.2,0.0,3,11.8,30.2,2,26.15,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tangier,35.7767,-5.8039,2026-09-14,29.5,22.5,0.0,0,25.9,61.2,1,26.0,False,No rain,Normal,Moderate,High,Low,Clear,17.65,Low
Tangier,35.7767,-5.8039,2026-09-15,31.1,21.2,0.0,0,14.8,34.2,1,26.15,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Tangier,35.7767,-5.8039,2026-09-16,26.8,18.2,0.0,0,20.3,46.8,3,22.5,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Tangier,35.7767,-5.8039,2026-09-17,26.8,18.6,0.0,0,14.2,34.2,3,22.700000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tangier,35.7767,-5.8039,2026-09-18,28.5,19.0,0.0,0,19.2,43.9,3,23.75,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Tangier,35.7767,-5.8039,2026-09-19,26.5,21.6,0.0,0,39.7,75.6,1,24.05,False,No rain,Normal,High,Very high,Low,Clear,29.41,Moderate
Tangier,35.7767,-5.8039,2026-09-20,26.0,22.0,0.0,0,44.3,85.7,1,24.0,False,No rain,Normal,Very high,Very high,Low,Clear,35.29,Moderate
Fès,34.0433,-5.0033,2026-09-14,38.7,23.5,0.0,0,11.7,31.0,1,31.1,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Fès,34.0433,-5.0033,2026-09-15,35.2,23.8,0.0,0,14.3,36.7,3,29.5,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Fès,34.0433,-5.0033,2026-09-16,31.4,20.8,0.0,0,16.9,40.0,1,26.1,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Fès,34.0433,-5.0033,2026-09-17,28.6,18.8,0.0,8,13.3,34.6,3,23.700000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Fès,34.0433,-5.0033,2026-09-18,31.7,17.9,0.0,13,8.4,22.7,3,24.799999999999997,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
